code,nav,percentage,createtime
001338,1.3394,-0.6316,2020-01-10 14:51:00
001338,1.3402,-0.5707,2020-01-10 14:52:00
001338,1.3399,-0.5949,2020-01-10 14:53:00
001338,1.3399,-0.5946,2020-01-10 14:54:00
001338,1.3398,-0.6037,2020-01-10 14:55:00
001338,1.3409,-0.5196,2020-01-10 14:56:00
001338,1.3409,-0.5212,2020-01-10 14:57:00
001338,1.3409,-0.5212,2020-01-10 14:58:00
001338,1.3409,-0.5212,2020-01-10 14:59:00
001338,1.3404,-0.5543,2020-01-10 15:00:00
001338,1.3538,0.4733,2020-01-13 09:30:00
001338,1.3547,0.5432,2020-01-13 09:31:00
001338,1.3547,0.5447,2020-01-13 09:32:00
001338,1.3523,0.3603,2020-01-13 09:33:00
001338,1.3526,0.3827,2020-01-13 09:34:00
001338,1.3515,0.3073,2020-01-13 09:35:00
001338,1.3496,0.1653,2020-01-13 09:36:00
001338,1.3503,0.215,2020-01-13 09:37:00
001338,1.3491,0.128,2020-01-13 09:38:00
001338,1.3485,0.0836,2020-01-13 09:39:00
001338,1.3483,0.0691,2020-01-13 09:40:00
001338,1.3481,0.0544,2020-01-13 09:41:00
001338,1.3477,0.0234,2020-01-13 09:42:00
001338,1.3484,0.074,2020-01-13 09:43:00
001338,1.3485,0.0822,2020-01-13 09:44:00
001338,1.3484,0.0761,2020-01-13 09:45:00
001338,1.3486,0.092,2020-01-13 09:46:00
001338,1.3483,0.0663,2020-01-13 09:47:00
001338,1.3481,0.0554,2020-01-13 09:48:00
001338,1.3487,0.0968,2020-01-13 09:49:00
001338,1.3493,0.1437,2020-01-13 09:50:00
001338,1.3483,0.0699,2020-01-13 09:51:00
001338,1.3487,0.0988,2020-01-13 09:52:00
001338,1.3487,0.0963,2020-01-13 09:53:00
001338,1.3495,0.1585,2020-01-13 09:54:00
001338,1.35,0.1908,2020-01-13 09:55:00
001338,1.3502,0.2082,2020-01-13 09:56:00
001338,1.3503,0.2132,2020-01-13 09:57:00
001338,1.3498,0.1751,2020-01-13 09:58:00
001338,1.3495,0.1533,2020-01-13 09:59:00
001338,1.3482,0.056,2020-01-13 10:00:00
001338,1.3477,0.0209,2020-01-13 10:01:00
001338,1.3469,-0.0348,2020-01-13 10:02:00
001338,1.3481,0.0514,2020-01-13 10:03:00
001338,1.3479,0.0383,2020-01-13 10:04:00
001338,1.3485,0.0836,2020-01-13 10:05:00
001338,1.3489,0.1147,2020-01-13 10:06:00
001338,1.3487,0.095,2020-01-13 10:07:00
001338,1.3486,0.0902,2020-01-13 10:08:00
001338,1.3496,0.164,2020-01-13 10:09:00
001338,1.3497,0.1704,2020-01-13 10:10:00
001338,1.348,0.0479,2020-01-13 10:11:00
001338,1.3485,0.0782,2020-01-13 10:12:00
001338,1.3481,0.055,2020-01-13 10:13:00
001338,1.3486,0.0856,2020-01-13 10:14:00
001338,1.3487,0.0941,2020-01-13 10:15:00
001338,1.3477,0.0255,2020-01-13 10:16:00
001338,1.3472,-0.0143,2020-01-13 10:17:00
001338,1.3473,-0.0089,2020-01-13 10:18:00
001338,1.3476,0.013,2020-01-13 10:19:00
001338,1.3476,0.0117,2020-01-13 10:20:00
001338,1.3478,0.0271,2020-01-13 10:21:00
001338,1.3483,0.0664,2020-01-13 10:22:00
001338,1.3492,0.1344,2020-01-13 10:23:00
001338,1.3481,0.0546,2020-01-13 10:24:00
001338,1.3491,0.1245,2020-01-13 10:25:00
001338,1.3492,0.1319,2020-01-13 10:26:00
001338,1.349,0.1212,2020-01-13 10:27:00
001338,1.3484,0.0735,2020-01-13 10:28:00
001338,1.3482,0.0601,2020-01-13 10:29:00
001338,1.3487,0.0934,2020-01-13 10:30:00
001338,1.3487,0.0959,2020-01-13 10:31:00
001338,1.3487,0.0992,2020-01-13 10:32:00
001338,1.3496,0.1616,2020-01-13 10:33:00
001338,1.3493,0.1434,2020-01-13 10:34:00
001338,1.3495,0.1529,2020-01-13 10:35:00
001338,1.3494,0.1484,2020-01-13 10:36:00
001338,1.3492,0.1318,2020-01-13 10:37:00
001338,1.3494,0.151,2020-01-13 10:38:00
001338,1.3498,0.1767,2020-01-13 10:39:00
001338,1.35,0.196,2020-01-13 10:40:00
001338,1.35,0.1959,2020-01-13 10:41:00
001338,1.3496,0.1666,2020-01-13 10:42:00
001338,1.3498,0.1785,2020-01-13 10:43:00
001338,1.3497,0.1672,2020-01-13 10:44:00
001338,1.3496,0.1612,2020-01-13 10:45:00
001338,1.3495,0.1553,2020-01-13 10:46:00
001338,1.3488,0.1004,2020-01-13 10:47:00
001338,1.3486,0.0882,2020-01-13 10:48:00
001338,1.3492,0.1302,2020-01-13 10:49:00
001338,1.3491,0.1227,2020-01-13 10:50:00
001338,1.3487,0.0982,2020-01-13 10:51:00
001338,1.3485,0.0833,2020-01-13 10:52:00
001338,1.3489,0.1144,2020-01-13 10:53:00
001338,1.3491,0.1255,2020-01-13 10:54:00
001338,1.3498,0.1803,2020-01-13 10:55:00
001338,1.3506,0.2347,2020-01-13 10:56:00
001338,1.3513,0.2904,2020-01-13 10:57:00
001338,1.3514,0.2974,2020-01-13 10:58:00
001338,1.3517,0.32,2020-01-13 10:59:00
001338,1.3524,0.3739,2020-01-13 11:00:00
001338,1.3517,0.3182,2020-01-13 11:01:00
001338,1.352,0.341,2020-01-13 11:02:00
001338,1.3516,0.3091,2020-01-13 11:03:00
001338,1.353,0.4142,2020-01-13 11:04:00
001338,1.3526,0.3837,2020-01-13 11:05:00
001338,1.3517,0.3185,2020-01-13 11:06:00
001338,1.3526,0.3871,2020-01-13 11:07:00
001338,1.3528,0.3999,2020-01-13 11:08:00
001338,1.3526,0.3895,2020-01-13 11:09:00
001338,1.3516,0.3104,2020-01-13 11:10:00
001338,1.3517,0.3161,2020-01-13 11:11:00
001338,1.3528,0.4041,2020-01-13 11:12:00
001338,1.3526,0.3834,2020-01-13 11:13:00
001338,1.3525,0.3812,2020-01-13 11:14:00
001338,1.3527,0.3958,2020-01-13 11:15:00
001338,1.3533,0.4389,2020-01-13 11:16:00
001338,1.3535,0.4556,2020-01-13 11:17:00
001338,1.3536,0.4616,2020-01-13 11:18:00
001338,1.3545,0.5262,2020-01-13 11:19:00
001338,1.3542,0.5041,2020-01-13 11:20:00
001338,1.3542,0.5075,2020-01-13 11:21:00
001338,1.3546,0.5335,2020-01-13 11:22:00
001338,1.3548,0.5476,2020-01-13 11:23:00
001338,1.355,0.5655,2020-01-13 11:24:00
001338,1.3554,0.5972,2020-01-13 11:25:00
001338,1.3552,0.5816,2020-01-13 11:26:00
001338,1.3552,0.58,2020-01-13 11:27:00
001338,1.3548,0.5486,2020-01-13 11:28:00
001338,1.3554,0.594,2020-01-13 11:29:00
001338,1.3554,0.5909,2020-01-13 11:30:00
001338,1.3562,0.654,2020-01-13 13:00:00
001338,1.3548,0.5499,2020-01-13 13:01:00
001338,1.3551,0.5709,2020-01-13 13:02:00
001338,1.3553,0.5857,2020-01-13 13:03:00
001338,1.3549,0.5576,2020-01-13 13:04:00
001338,1.3543,0.5144,2020-01-13 13:05:00
001338,1.3551,0.568,2020-01-13 13:06:00
001338,1.3545,0.5273,2020-01-13 13:07:00
001338,1.3547,0.5399,2020-01-13 13:08:00
001338,1.3548,0.5528,2020-01-13 13:09:00
001338,1.3562,0.6521,2020-01-13 13:10:00
001338,1.3555,0.5996,2020-01-13 13:11:00
001338,1.3554,0.5932,2020-01-13 13:12:00
001338,1.355,0.5605,2020-01-13 13:13:00
001338,1.356,0.6383,2020-01-13 13:14:00
001338,1.3557,0.6152,2020-01-13 13:15:00
001338,1.3554,0.5903,2020-01-13 13:16:00
001338,1.3549,0.5576,2020-01-13 13:17:00
001338,1.3547,0.54,2020-01-13 13:18:00
001338,1.3552,0.577,2020-01-13 13:19:00
001338,1.356,0.6379,2020-01-13 13:20:00
001338,1.3547,0.5443,2020-01-13 13:21:00
001338,1.3527,0.3952,2020-01-13 13:22:00
001338,1.3503,0.2167,2020-01-13 13:23:00
001338,1.3513,0.2866,2020-01-13 13:24:00
001338,1.3506,0.2394,2020-01-13 13:25:00
001338,1.3517,0.321,2020-01-13 13:26:00
001338,1.352,0.3394,2020-01-13 13:27:00
001338,1.3516,0.3098,2020-01-13 13:28:00
001338,1.3518,0.3302,2020-01-13 13:29:00
001338,1.3527,0.3902,2020-01-13 13:30:00
001338,1.3517,0.3158,2020-01-13 13:31:00
001338,1.3517,0.3156,2020-01-13 13:32:00
001338,1.352,0.3393,2020-01-13 13:33:00
001338,1.3515,0.3079,2020-01-13 13:34:00
001338,1.3523,0.3643,2020-01-13 13:35:00
001338,1.3522,0.3594,2020-01-13 13:36:00
001338,1.3526,0.3889,2020-01-13 13:37:00
001338,1.3521,0.3475,2020-01-13 13:38:00
001338,1.3522,0.3591,2020-01-13 13:39:00
001338,1.3527,0.3939,2020-01-13 13:40:00
001338,1.3528,0.401,2020-01-13 13:41:00
001338,1.3529,0.4046,2020-01-13 13:42:00
001338,1.3527,0.3906,2020-01-13 13:43:00
001338,1.353,0.4136,2020-01-13 13:44:00
001338,1.3526,0.3887,2020-01-13 13:45:00
001338,1.3533,0.4343,2020-01-13 13:46:00
001338,1.3532,0.4299,2020-01-13 13:47:00
001338,1.3539,0.4842,2020-01-13 13:48:00
001338,1.3534,0.4484,2020-01-13 13:49:00
001338,1.3532,0.4333,2020-01-13 13:50:00
001338,1.3528,0.3984,2020-01-13 13:51:00
001338,1.3532,0.431,2020-01-13 13:52:00
001338,1.3533,0.4414,2020-01-13 13:53:00
001338,1.3531,0.4256,2020-01-13 13:54:00
001338,1.3528,0.4032,2020-01-13 13:55:00
001338,1.3531,0.4204,2020-01-13 13:56:00
001338,1.3524,0.368,2020-01-13 13:57:00
001338,1.3528,0.3999,2020-01-13 13:58:00
001338,1.3527,0.395,2020-01-13 13:59:00
001338,1.3524,0.3743,2020-01-13 14:00:00
001338,1.3521,0.3454,2020-01-13 14:01:00
001338,1.3528,0.3994,2020-01-13 14:02:00
001338,1.353,0.4136,2020-01-13 14:03:00
001338,1.3525,0.3801,2020-01-13 14:04:00
001338,1.3522,0.3538,2020-01-13 14:05:00
001338,1.3519,0.3341,2020-01-13 14:06:00
001338,1.3522,0.3549,2020-01-13 14:07:00
001338,1.3518,0.3268,2020-01-13 14:08:00
001338,1.3517,0.3175,2020-01-13 14:09:00
001338,1.3512,0.281,2020-01-13 14:10:00
001338,1.3517,0.3192,2020-01-13 14:11:00
001338,1.3516,0.3104,2020-01-13 14:12:00
001338,1.352,0.3388,2020-01-13 14:13:00
001338,1.3519,0.3351,2020-01-13 14:14:00
001338,1.3513,0.2924,2020-01-13 14:15:00
001338,1.3521,0.3461,2020-01-13 14:16:00
001338,1.3525,0.3772,2020-01-13 14:17:00
001338,1.3523,0.3655,2020-01-13 14:18:00
001338,1.3525,0.3808,2020-01-13 14:19:00
001338,1.353,0.4128,2020-01-13 14:20:00
001338,1.3529,0.4093,2020-01-13 14:21:00
001338,1.3528,0.4033,2020-01-13 14:22:00
001338,1.3528,0.4012,2020-01-13 14:23:00
001338,1.3532,0.4273,2020-01-13 14:24:00
001338,1.3531,0.4225,2020-01-13 14:25:00
001338,1.3529,0.4107,2020-01-13 14:26:00
001338,1.3528,0.3973,2020-01-13 14:27:00
001338,1.353,0.4176,2020-01-13 14:28:00
001338,1.3529,0.4094,2020-01-13 14:29:00
001338,1.3531,0.4246,2020-01-13 14:30:00
001338,1.3538,0.478,2020-01-13 14:31:00
001338,1.3543,0.5095,2020-01-13 14:32:00
001338,1.3547,0.5427,2020-01-13 14:33:00
001338,1.3561,0.6462,2020-01-13 14:34:00
001338,1.356,0.6382,2020-01-13 14:35:00
001338,1.356,0.6369,2020-01-13 14:36:00
001338,1.3557,0.6164,2020-01-13 14:37:00
001338,1.3557,0.6143,2020-01-13 14:38:00
001338,1.3566,0.6848,2020-01-13 14:39:00
001338,1.3568,0.7012,2020-01-13 14:40:00
001338,1.3568,0.6997,2020-01-13 14:41:00
001338,1.3567,0.6906,2020-01-13 14:42:00
001338,1.3567,0.6936,2020-01-13 14:43:00
001338,1.357,0.7095,2020-01-13 14:44:00
001338,1.3572,0.7247,2020-01-13 14:45:00
001338,1.3573,0.7383,2020-01-13 14:46:00
001338,1.3572,0.7288,2020-01-13 14:47:00
001338,1.3576,0.756,2020-01-13 14:48:00
001338,1.3587,0.8351,2020-01-13 14:49:00
001338,1.3583,0.8053,2020-01-13 14:50:00
001338,1.3589,0.8536,2020-01-13 14:51:00
001338,1.3588,0.8483,2020-01-13 14:52:00
001338,1.3588,0.8432,2020-01-13 14:53:00
001338,1.3586,0.8325,2020-01-13 14:54:00
001338,1.358,0.7892,2020-01-13 14:55:00
001338,1.3586,0.8316,2020-01-13 14:56:00
001338,1.3584,0.815,2020-01-13 14:57:00
001338,1.3584,0.815,2020-01-13 14:58:00
001338,1.3584,0.815,2020-01-13 14:59:00
001338,1.3594,0.8886,2020-01-13 15:00:00
001548,1.2675,0.8389,2020-01-09 09:30:00
001548,1.2674,0.8293,2020-01-09 09:31:00
001548,1.2679,0.8679,2020-01-09 09:32:00
001548,1.2674,0.8293,2020-01-09 09:33:00
001548,1.2671,0.8004,2020-01-09 09:34:00
001548,1.2677,0.8486,2020-01-09 09:35:00
001548,1.2682,0.8872,2020-01-09 09:36:00
001548,1.2674,0.8293,2020-01-09 09:37:00
001548,1.2668,0.7811,2020-01-09 09:38:00
001548,1.2668,0.7811,2020-01-09 09:39:00
001548,1.2674,0.8293,2020-01-09 09:40:00
001548,1.2673,0.8197,2020-01-09 09:41:00
001548,1.2663,0.7425,2020-01-09 09:42:00
001548,1.2663,0.7425,2020-01-09 09:43:00
001548,1.2677,0.8486,2020-01-09 09:44:00
001548,1.2678,0.8582,2020-01-09 09:45:00
001548,1.2689,0.945,2020-01-09 09:46:00
001548,1.2685,0.9161,2020-01-09 09:47:00
001548,1.2685,0.9161,2020-01-09 09:48:00
001548,1.2682,0.8872,2020-01-09 09:49:00
001548,1.2678,0.8582,2020-01-09 09:50:00
001548,1.268,0.8775,2020-01-09 09:51:00
001548,1.2683,0.8968,2020-01-09 09:52:00
001548,1.2682,0.8872,2020-01-09 09:53:00
001548,1.2678,0.8582,2020-01-09 09:54:00
001548,1.2682,0.8872,2020-01-09 09:55:00
001548,1.2683,0.8968,2020-01-09 09:56:00
001548,1.2683,0.8968,2020-01-09 09:57:00
001548,1.2695,0.9932,2020-01-09 09:58:00
001548,1.2701,1.0414,2020-01-09 09:59:00
001548,1.2696,1.0029,2020-01-09 10:00:00
001548,1.2691,0.9643,2020-01-09 10:01:00
001548,1.2692,0.9739,2020-01-09 10:02:00
001548,1.2694,0.9836,2020-01-09 10:03:00
001548,1.2696,1.0029,2020-01-09 10:04:00
001548,1.2697,1.0125,2020-01-09 10:05:00
001548,1.2697,1.0125,2020-01-09 10:06:00
001548,1.2697,1.0125,2020-01-09 10:07:00
001548,1.2695,0.9932,2020-01-09 10:08:00
001548,1.2694,0.9836,2020-01-09 10:09:00
001548,1.2688,0.9354,2020-01-09 10:10:00
001548,1.2682,0.8872,2020-01-09 10:11:00
001548,1.2683,0.8968,2020-01-09 10:12:00
001548,1.268,0.8775,2020-01-09 10:13:00
001548,1.268,0.8775,2020-01-09 10:14:00
001548,1.2677,0.8486,2020-01-09 10:15:00
001548,1.2668,0.7811,2020-01-09 10:16:00
001548,1.2667,0.7714,2020-01-09 10:17:00
001548,1.2671,0.8004,2020-01-09 10:18:00
001548,1.2671,0.8004,2020-01-09 10:19:00
001548,1.2672,0.81,2020-01-09 10:20:00
001548,1.2667,0.7714,2020-01-09 10:21:00
001548,1.2671,0.8004,2020-01-09 10:22:00
001548,1.2667,0.7714,2020-01-09 10:23:00
001548,1.2665,0.7522,2020-01-09 10:24:00
001548,1.2667,0.7714,2020-01-09 10:25:00
001548,1.2668,0.7811,2020-01-09 10:26:00
001548,1.2677,0.8486,2020-01-09 10:27:00
001548,1.2678,0.8582,2020-01-09 10:28:00
001548,1.2679,0.8679,2020-01-09 10:29:00
001548,1.2675,0.8389,2020-01-09 10:30:00
001548,1.2667,0.7714,2020-01-09 10:31:00
001548,1.2667,0.7714,2020-01-09 10:32:00
001548,1.2672,0.81,2020-01-09 10:33:00
001548,1.2669,0.7907,2020-01-09 10:34:00
001548,1.2672,0.81,2020-01-09 10:35:00
001548,1.2667,0.7714,2020-01-09 10:36:00
001548,1.2663,0.7425,2020-01-09 10:37:00
001548,1.2663,0.7425,2020-01-09 10:38:00
001548,1.2662,0.7329,2020-01-09 10:39:00
001548,1.2661,0.7232,2020-01-09 10:40:00
001548,1.2661,0.7232,2020-01-09 10:41:00
001548,1.2657,0.6943,2020-01-09 10:42:00
001548,1.2657,0.6943,2020-01-09 10:43:00
001548,1.2654,0.6654,2020-01-09 10:44:00
001548,1.2654,0.6654,2020-01-09 10:45:00
001548,1.2654,0.6654,2020-01-09 10:46:00
001548,1.2654,0.6654,2020-01-09 10:47:00
001548,1.2657,0.6943,2020-01-09 10:48:00
001548,1.2657,0.6943,2020-01-09 10:49:00
001548,1.266,0.7136,2020-01-09 10:50:00
001548,1.2663,0.7425,2020-01-09 10:51:00
001548,1.2666,0.7618,2020-01-09 10:52:00
001548,1.2669,0.7907,2020-01-09 10:53:00
001548,1.2668,0.7811,2020-01-09 10:54:00
001548,1.2668,0.7811,2020-01-09 10:55:00
001548,1.2666,0.7618,2020-01-09 10:56:00
001548,1.2665,0.7522,2020-01-09 10:57:00
001548,1.2665,0.7522,2020-01-09 10:58:00
001548,1.2662,0.7329,2020-01-09 10:59:00
001548,1.2662,0.7329,2020-01-09 11:00:00
001548,1.2661,0.7232,2020-01-09 11:01:00
001548,1.2662,0.7329,2020-01-09 11:02:00
001548,1.2662,0.7329,2020-01-09 11:03:00
001548,1.2655,0.675,2020-01-09 11:04:00
001548,1.2666,0.7618,2020-01-09 11:05:00
001548,1.2662,0.7329,2020-01-09 11:06:00
001548,1.2656,0.6847,2020-01-09 11:07:00
001548,1.2654,0.6654,2020-01-09 11:08:00
001548,1.2656,0.6847,2020-01-09 11:09:00
001548,1.2652,0.6557,2020-01-09 11:10:00
001548,1.2658,0.7039,2020-01-09 11:11:00
001548,1.2658,0.7039,2020-01-09 11:12:00
001548,1.2663,0.7425,2020-01-09 11:13:00
001548,1.2663,0.7425,2020-01-09 11:14:00
001548,1.2665,0.7522,2020-01-09 11:15:00
001548,1.2662,0.7329,2020-01-09 11:16:00
001548,1.2654,0.6654,2020-01-09 11:17:00
001548,1.2649,0.6268,2020-01-09 11:18:00
001548,1.2646,0.6075,2020-01-09 11:19:00
001548,1.2646,0.6075,2020-01-09 11:20:00
001548,1.2648,0.6172,2020-01-09 11:21:00
001548,1.2643,0.5786,2020-01-09 11:22:00
001548,1.2646,0.6075,2020-01-09 11:23:00
001548,1.2646,0.6075,2020-01-09 11:24:00
001548,1.2645,0.5979,2020-01-09 11:25:00
001548,1.2646,0.6075,2020-01-09 11:26:00
001548,1.2646,0.6075,2020-01-09 11:27:00
001548,1.265,0.6364,2020-01-09 11:28:00
001548,1.265,0.6364,2020-01-09 11:29:00
001548,1.2652,0.6557,2020-01-09 11:30:00
001548,1.2661,0.7232,2020-01-09 13:00:00
001548,1.2658,0.7039,2020-01-09 13:01:00
001548,1.2661,0.7232,2020-01-09 13:02:00
001548,1.2661,0.7232,2020-01-09 13:03:00
001548,1.2658,0.7039,2020-01-09 13:04:00
001548,1.2661,0.7232,2020-01-09 13:05:00
001548,1.2665,0.7522,2020-01-09 13:06:00
001548,1.2663,0.7425,2020-01-09 13:07:00
001548,1.266,0.7136,2020-01-09 13:08:00
001548,1.266,0.7136,2020-01-09 13:09:00
001548,1.2662,0.7329,2020-01-09 13:10:00
001548,1.2663,0.7425,2020-01-09 13:11:00
001548,1.2663,0.7425,2020-01-09 13:12:00
001548,1.2666,0.7618,2020-01-09 13:13:00
001548,1.2666,0.7618,2020-01-09 13:14:00
001548,1.2662,0.7329,2020-01-09 13:15:00
001548,1.2663,0.7425,2020-01-09 13:16:00
001548,1.2667,0.7714,2020-01-09 13:17:00
001548,1.2669,0.7907,2020-01-09 13:18:00
001548,1.2677,0.8486,2020-01-09 13:19:00
001548,1.2682,0.8872,2020-01-09 13:20:00
001548,1.268,0.8775,2020-01-09 13:21:00
001548,1.2684,0.9064,2020-01-09 13:22:00
001548,1.2678,0.8582,2020-01-09 13:23:00
001548,1.2677,0.8486,2020-01-09 13:24:00
001548,1.2677,0.8486,2020-01-09 13:25:00
001548,1.2677,0.8486,2020-01-09 13:26:00
001548,1.2673,0.8197,2020-01-09 13:27:00
001548,1.2669,0.7907,2020-01-09 13:28:00
001548,1.2668,0.7811,2020-01-09 13:29:00
001548,1.2665,0.7522,2020-01-09 13:30:00
001548,1.2666,0.7618,2020-01-09 13:31:00
001548,1.2663,0.7425,2020-01-09 13:32:00
001548,1.2661,0.7232,2020-01-09 13:33:00
001548,1.2662,0.7329,2020-01-09 13:34:00
001548,1.2666,0.7618,2020-01-09 13:35:00
001548,1.2668,0.7811,2020-01-09 13:36:00
001548,1.2671,0.8004,2020-01-09 13:37:00
001548,1.2671,0.8004,2020-01-09 13:38:00
001548,1.2672,0.81,2020-01-09 13:39:00
001548,1.2673,0.8197,2020-01-09 13:40:00
001548,1.2677,0.8486,2020-01-09 13:41:00
001548,1.2677,0.8486,2020-01-09 13:42:00
001548,1.2679,0.8679,2020-01-09 13:43:00
001548,1.2674,0.8293,2020-01-09 13:44:00
001548,1.2677,0.8486,2020-01-09 13:45:00
001548,1.2678,0.8582,2020-01-09 13:46:00
001548,1.2678,0.8582,2020-01-09 13:47:00
001548,1.2679,0.8679,2020-01-09 13:48:00
001548,1.2673,0.8197,2020-01-09 13:49:00
001548,1.2674,0.8293,2020-01-09 13:50:00
001548,1.2674,0.8293,2020-01-09 13:51:00
001548,1.2679,0.8679,2020-01-09 13:52:00
001548,1.2677,0.8486,2020-01-09 13:53:00
001548,1.2671,0.8004,2020-01-09 13:54:00
001548,1.2668,0.7811,2020-01-09 13:55:00
001548,1.2665,0.7522,2020-01-09 13:56:00
001548,1.2665,0.7522,2020-01-09 13:57:00
001548,1.2667,0.7714,2020-01-09 13:58:00
001548,1.2668,0.7811,2020-01-09 13:59:00
001548,1.2669,0.7907,2020-01-09 14:00:00
001548,1.2669,0.7907,2020-01-09 14:01:00
001548,1.2668,0.7811,2020-01-09 14:02:00
001548,1.2673,0.8197,2020-01-09 14:03:00
001548,1.2672,0.81,2020-01-09 14:04:00
001548,1.2672,0.81,2020-01-09 14:05:00
001548,1.2671,0.8004,2020-01-09 14:06:00
001548,1.2668,0.7811,2020-01-09 14:07:00
001548,1.2668,0.7811,2020-01-09 14:08:00
001548,1.2669,0.7907,2020-01-09 14:09:00
001548,1.2674,0.8293,2020-01-09 14:10:00
001548,1.2666,0.7618,2020-01-09 14:11:00
001548,1.2666,0.7618,2020-01-09 14:12:00
001548,1.2665,0.7522,2020-01-09 14:13:00
001548,1.2661,0.7232,2020-01-09 14:14:00
001548,1.2657,0.6943,2020-01-09 14:15:00
001548,1.2654,0.6654,2020-01-09 14:16:00
001548,1.2651,0.6461,2020-01-09 14:17:00
001548,1.2649,0.6268,2020-01-09 14:18:00
001548,1.2652,0.6557,2020-01-09 14:19:00
001548,1.2657,0.6943,2020-01-09 14:20:00
001548,1.2657,0.6943,2020-01-09 14:21:00
001548,1.2658,0.7039,2020-01-09 14:22:00
001548,1.2658,0.7039,2020-01-09 14:23:00
001548,1.2657,0.6943,2020-01-09 14:24:00
001548,1.2654,0.6654,2020-01-09 14:25:00
001548,1.2657,0.6943,2020-01-09 14:26:00
001548,1.2656,0.6847,2020-01-09 14:27:00
001548,1.2656,0.6847,2020-01-09 14:28:00
001548,1.2661,0.7232,2020-01-09 14:29:00
001548,1.2671,0.8004,2020-01-09 14:30:00
001548,1.2673,0.8197,2020-01-09 14:31:00
001548,1.2671,0.8004,2020-01-09 14:32:00
001548,1.2674,0.8293,2020-01-09 14:33:00
001548,1.2679,0.8679,2020-01-09 14:34:00
001548,1.2682,0.8872,2020-01-09 14:35:00
001548,1.2684,0.9064,2020-01-09 14:36:00
001548,1.2686,0.9257,2020-01-09 14:37:00
001548,1.2685,0.9161,2020-01-09 14:38:00
001548,1.2684,0.9064,2020-01-09 14:39:00
001548,1.2685,0.9161,2020-01-09 14:40:00
001548,1.2688,0.9354,2020-01-09 14:41:00
001548,1.269,0.9547,2020-01-09 14:42:00
001548,1.2689,0.945,2020-01-09 14:43:00
001548,1.2685,0.9161,2020-01-09 14:44:00
001548,1.2674,0.8293,2020-01-09 14:45:00
001548,1.268,0.8775,2020-01-09 14:46:00
001548,1.2678,0.8582,2020-01-09 14:47:00
001548,1.2683,0.8968,2020-01-09 14:48:00
001548,1.2683,0.8968,2020-01-09 14:49:00
001548,1.2678,0.8582,2020-01-09 14:50:00
001548,1.2679,0.8679,2020-01-09 14:51:00
001548,1.2682,0.8872,2020-01-09 14:52:00
001548,1.2684,0.9064,2020-01-09 14:53:00
001548,1.2684,0.9064,2020-01-09 14:54:00
001548,1.2685,0.9161,2020-01-09 14:55:00
001548,1.2686,0.9257,2020-01-09 14:56:00
001548,1.2686,0.9257,2020-01-09 14:57:00
001548,1.2686,0.9257,2020-01-09 14:58:00
001548,1.2686,0.9257,2020-01-09 14:59:00
001548,1.2689,0.945,2020-01-09 15:00:00
001548,1.2734,0.3669,2020-01-10 09:30:00
001548,1.2728,0.3198,2020-01-10 09:31:00
001548,1.2722,0.2728,2020-01-10 09:32:00
001548,1.2706,0.1505,2020-01-10 09:33:00
001548,1.2712,0.1975,2020-01-10 09:34:00
001548,1.2703,0.1223,2020-01-10 09:35:00
001548,1.2699,0.0941,2020-01-10 09:36:00
001548,1.2695,0.0658,2020-01-10 09:37:00
001548,1.2694,0.0564,2020-01-10 09:38:00
001548,1.2691,0.0282,2020-01-10 09:39:00
001548,1.2686,-0.0094,2020-01-10 09:40:00
001548,1.2688,0.0094,2020-01-10 09:41:00
001548,1.2692,0.0376,2020-01-10 09:42:00
001548,1.2693,0.047,2020-01-10 09:43:00
001548,1.2686,-0.0094,2020-01-10 09:44:00
001548,1.2686,-0.0094,2020-01-10 09:45:00
001548,1.2687,0,2020-01-10 09:46:00
001548,1.2688,0.0094,2020-01-10 09:47:00
001548,1.2697,0.0753,2020-01-10 09:48:00
001548,1.27,0.1035,2020-01-10 09:49:00
001548,1.2704,0.1317,2020-01-10 09:50:00
001548,1.2693,0.047,2020-01-10 09:51:00
001548,1.2693,0.047,2020-01-10 09:52:00
001548,1.2698,0.0847,2020-01-10 09:53:00
001548,1.2694,0.0564,2020-01-10 09:54:00
001548,1.27,0.1035,2020-01-10 09:55:00
001548,1.2688,0.0094,2020-01-10 09:56:00
001548,1.2686,-0.0094,2020-01-10 09:57:00
001548,1.2685,-0.0188,2020-01-10 09:58:00
001548,1.2679,-0.0658,2020-01-10 09:59:00
001548,1.2674,-0.1035,2020-01-10 10:00:00
001548,1.2676,-0.0847,2020-01-10 10:01:00
001548,1.2671,-0.1223,2020-01-10 10:02:00
001548,1.2667,-0.1599,2020-01-10 10:03:00
001548,1.2661,-0.207,2020-01-10 10:04:00
001548,1.2664,-0.1787,2020-01-10 10:05:00
001548,1.2664,-0.1787,2020-01-10 10:06:00
001548,1.2674,-0.1035,2020-01-10 10:07:00
001548,1.2674,-0.1035,2020-01-10 10:08:00
001548,1.267,-0.1317,2020-01-10 10:09:00
001548,1.267,-0.1317,2020-01-10 10:10:00
001548,1.2671,-0.1223,2020-01-10 10:11:00
001548,1.2679,-0.0658,2020-01-10 10:12:00
001548,1.2674,-0.1035,2020-01-10 10:13:00
001548,1.2673,-0.1129,2020-01-10 10:14:00
